"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"369","19615","119509",290,"https://data.cdc.gov/api/views/xt86-xqxz/rows.rdf?accessType=DOWNLOAD","436798",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:24:17.788211"
"368","19615","119510",290,"https://data.cdc.gov/api/views/xt86-xqxz/rows.json?accessType=DOWNLOAD","1428968",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:24:19.39121"
"370","19615","119511",290,"https://data.cdc.gov/api/views/xt86-xqxz/rows.xml?accessType=DOWNLOAD","2384203",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:24:21.002224"
"365","19713","119994",289,"https://data.cdc.gov/api/views/fhky-rtsk/rows.rdf?accessType=DOWNLOAD","354550",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:24:45.801068"
"363","19713","119995",289,"https://data.cdc.gov/api/views/fhky-rtsk/rows.json?accessType=DOWNLOAD","30414969",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:24:50.933603"
"364","19713","119996",289,"https://data.cdc.gov/api/views/fhky-rtsk/rows.xml?accessType=DOWNLOAD","67321276",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:25:10.774755"
"362","19588","119320",288,"https://data.cdc.gov/api/views/tdbk-8ubw/rows.rdf?accessType=DOWNLOAD","901030",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:25:16.770529"
"360","19588","119321",288,"https://data.cdc.gov/api/views/tdbk-8ubw/rows.json?accessType=DOWNLOAD","5780692",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:25:19.46314"
"361","19588","119322",288,"https://data.cdc.gov/api/views/tdbk-8ubw/rows.xml?accessType=DOWNLOAD","13713454",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 17:25:24.17861"
"383","19599","119372",336,"https://data.cdc.gov/api/views/yjkw-uj5s/rows.csv?accessType=DOWNLOAD","69493329",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:39:35.230694"
"384","19599","119373",336,"https://data.cdc.gov/api/views/yjkw-uj5s/rows.rdf?accessType=DOWNLOAD","2658056",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:39:37.050453"
"382","19599","119375",336,"https://data.cdc.gov/api/views/yjkw-uj5s/rows.xml?accessType=DOWNLOAD","340694673",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:40:05.678991"
"381","19686","119850",335,"https://data.cdc.gov/api/views/em5e-5hvn/rows.csv?accessType=DOWNLOAD","647748832",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:41:39.479264"
"379","19686","119851",335,"https://data.cdc.gov/api/views/em5e-5hvn/rows.rdf?accessType=DOWNLOAD","638660",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:41:41.918535"
"378","19686","119852",335,"https://data.cdc.gov/api/views/em5e-5hvn/rows.json?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:43:10.67512"
"380","19686","119853",335,"https://data.cdc.gov/api/views/em5e-5hvn/rows.xml?accessType=DOWNLOAD","1073750910",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:09.91128"
"375","13251","105015",329,"https://edg.epa.gov/data/public/OECA/CAFO_Density.zip","998671",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:13.741191"
"373","19592","119347",327,"https://data.cdc.gov/api/views/ycxr-emue/rows.csv?accessType=DOWNLOAD","954352",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:15.780835"
"372","19592","119349",327,"https://data.cdc.gov/api/views/ycxr-emue/rows.json?accessType=DOWNLOAD","1989243",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:19.09385"
"371","19592","119350",327,"https://data.cdc.gov/api/views/ycxr-emue/rows.xml?accessType=DOWNLOAD","3909455",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:20.90537"
"387","19648","119700",341,"https://www.healthit.gov/sites/default/files/data/datasets/SKA_State_County_Data_2011-2013.csv","556",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:23.737546"
"392","152851","1446791",343,"http://www.ams.usda.gov/sites/default/files/media/GTRFigure8.xlsx","151761",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:25.303159"
"386","13023","104416",339,"https://pasteur.epa.gov/uploads/10.23719/1375574/USEEIOv1.1-JSONLD-foropenlca.zip","16753193",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:29.554223"
"390","19653","119708",342,"https://data.cdc.gov/api/views/ee48-w5t6/rows.csv?accessType=DOWNLOAD","2938787",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:32.162323"
"389","19653","119709",342,"https://data.cdc.gov/api/views/ee48-w5t6/rows.rdf?accessType=DOWNLOAD","360811",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:33.660655"
"388","19653","119710",342,"https://data.cdc.gov/api/views/ee48-w5t6/rows.json?accessType=DOWNLOAD","6970221",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:35.966403"
"398","19666","119791",368,"https://data.cdc.gov/api/views/8mrp-rmkw/rows.csv?accessType=DOWNLOAD","191492",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:40.418095"
"399","19666","119792",368,"https://data.cdc.gov/api/views/8mrp-rmkw/rows.rdf?accessType=DOWNLOAD","864902",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:42.123236"
"400","19666","119793",368,"https://data.cdc.gov/api/views/8mrp-rmkw/rows.json?accessType=DOWNLOAD","416485",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:43.671882"
"401","19666","119794",368,"https://data.cdc.gov/api/views/8mrp-rmkw/rows.xml?accessType=DOWNLOAD","847111",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:45.266947"
"394","19641","119659",367,"https://data.cdc.gov/api/views/jxu8-x79m/rows.csv?accessType=DOWNLOAD","4970879",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:47.605727"
"397","19641","119660",367,"https://data.cdc.gov/api/views/jxu8-x79m/rows.rdf?accessType=DOWNLOAD","362787",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:49.158427"
"396","19641","119661",367,"https://data.cdc.gov/api/views/jxu8-x79m/rows.json?accessType=DOWNLOAD","11861482",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:44:51.539641"
"408","19701","119913",373,"https://data.cdc.gov/api/views/vdpk-qzpr/rows.csv?accessType=DOWNLOAD","17763525",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:45:04.765932"
"407","19701","119914",373,"https://data.cdc.gov/api/views/vdpk-qzpr/rows.rdf?accessType=DOWNLOAD","426372",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:45:06.382648"
"410","19701","119915",373,"https://data.cdc.gov/api/views/vdpk-qzpr/rows.json?accessType=DOWNLOAD","49425072",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:45:13.629126"
"409","19701","119916",373,"https://data.cdc.gov/api/views/vdpk-qzpr/rows.xml?accessType=DOWNLOAD","131385996",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:45:20.926366"
"402","21875","128528",370,"http://asrs.arc.nasa.gov/docs/rpsts/upsets.pdf","657596",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:45:24.137897"
"393","19589","119323",366,"https://download.medicaid.gov/data/drugproducts1q_2025_Updated05072025.csv","289134524",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:45:59.054012"
"405","19562","119164",372,"https://data.cdc.gov/api/views/v6ab-adf5/rows.csv?accessType=DOWNLOAD","10251",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:46:00.905926"
"406","19562","119165",372,"https://data.cdc.gov/api/views/v6ab-adf5/rows.rdf?accessType=DOWNLOAD","172568",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:46:02.378178"
"404","19562","119167",372,"https://data.cdc.gov/api/views/v6ab-adf5/rows.xml?accessType=DOWNLOAD","122995",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:46:05.5313"
"411","19778","120970",376,"https://data.cdc.gov/api/views/5h56-n989/rows.json?accessType=DOWNLOAD","13798072",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:04.040206"
"416","19575","119266",377,"https://data.cdc.gov/api/views/q9mh-h2tw/rows.rdf?accessType=DOWNLOAD","26371738",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:46:39.357839"
"418","19575","119267",377,"https://data.cdc.gov/api/views/q9mh-h2tw/rows.json?accessType=DOWNLOAD","162404763",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:47:07.045419"
"415","19575","119268",377,"https://data.cdc.gov/api/views/q9mh-h2tw/rows.xml?accessType=DOWNLOAD","165047541",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:47:43.951118"
"424","13140","104752",381,"https://pasteur.epa.gov/uploads/10.23719/1532032/Garibaldi_EPA_Monitoring_2017_2023.xlsx","32242144",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:47:54.25071"
"419","19651","119706",378,"https://download.medicaid.gov/data/mdrp-newly-rprt-drug-04-28-2025-to-05-04-2025.csv","32829",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:47:56.264001"
"412","19778","120968",376,"https://data.cdc.gov/api/views/5h56-n989/rows.csv?accessType=DOWNLOAD","4310982",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:47:59.185571"
"414","19778","120969",376,"https://data.cdc.gov/api/views/5h56-n989/rows.rdf?accessType=DOWNLOAD","238740",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:00.929219"
"413","19778","120971",376,"https://data.cdc.gov/api/views/5h56-n989/rows.xml?accessType=DOWNLOAD","24663907",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:07.2737"
"423","19671","119811",380,"https://data.cdc.gov/api/views/dxpw-cm5u/rows.csv?accessType=DOWNLOAD","584635",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:09.648435"
"420","19671","119812",380,"https://data.cdc.gov/api/views/dxpw-cm5u/rows.rdf?accessType=DOWNLOAD","3300471",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:11.851409"
"421","19671","119814",380,"https://data.cdc.gov/api/views/dxpw-cm5u/rows.xml?accessType=DOWNLOAD","2623494",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:16.25084"
"426","13138","104744",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/Tissue%20surface%20area.xlsx","17580",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:18.136319"
"431","13138","104745",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/Total%20Alkalinity.xlsx","19465",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:19.745631"
"427","13138","104746",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/Water_Quality.xlsx","16234",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:21.350181"
"428","13138","104747",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/PAR.xlsx","13147",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:22.842241"
"429","13138","104748",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/PAR%20NTU%20TSS.xlsx","17165",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:24.446336"
"430","13138","104749",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/NTU.xlsx","18353",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:26.038702"
"433","19829","121398",384,"https://data.cdc.gov/api/views/mqmc-4b9n/rows.csv?accessType=DOWNLOAD","34841421",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:37.899753"
"432","19829","121399",384,"https://data.cdc.gov/api/views/mqmc-4b9n/rows.rdf?accessType=DOWNLOAD","631760",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:39.66308"
"434","19829","121400",384,"https://data.cdc.gov/api/views/mqmc-4b9n/rows.json?accessType=DOWNLOAD","65200650",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:48:52.631704"
"435","19829","121401",384,"https://data.cdc.gov/api/views/mqmc-4b9n/rows.xml?accessType=DOWNLOAD","148127961",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:06.66512"
"460","19683","119844",400,"https://data.cdc.gov/api/views/4yyu-3s69/rows.csv?accessType=DOWNLOAD","60867",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:08.438007"
"458","19683","119845",400,"https://data.cdc.gov/api/views/4yyu-3s69/rows.rdf?accessType=DOWNLOAD","375759",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:10.377719"
"461","19683","119846",400,"https://data.cdc.gov/api/views/4yyu-3s69/rows.json?accessType=DOWNLOAD","165686",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:12.758345"
"459","19683","119847",400,"https://data.cdc.gov/api/views/4yyu-3s69/rows.xml?accessType=DOWNLOAD","266271",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:14.605559"
"450","19743","120160",396,"https://data.cdc.gov/api/views/it4f-frdc/rows.rdf?accessType=DOWNLOAD","60349",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:24.151739"
"451","19743","120161",396,"https://data.cdc.gov/api/views/it4f-frdc/rows.json?accessType=DOWNLOAD","39994",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:25.911392"
"452","19743","120162",396,"https://data.cdc.gov/api/views/it4f-frdc/rows.xml?accessType=DOWNLOAD","40373",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:27.616749"
"457","3891","23677",399,"https://www.eia.gov/petroleum/xls/EIA_LiqPipProject.xlsx","4278164",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:38.619931"
"443","19676","119821",388,"https://data.cdc.gov/api/views/e2d5-ggg7/rows.csv?accessType=DOWNLOAD","96504",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:40.654914"
"442","19676","119822",388,"https://data.cdc.gov/api/views/e2d5-ggg7/rows.rdf?accessType=DOWNLOAD","403170",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:42.619313"
"441","19676","119823",388,"https://data.cdc.gov/api/views/e2d5-ggg7/rows.json?accessType=DOWNLOAD","247401",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:44.548683"
"440","19676","119824",388,"https://data.cdc.gov/api/views/e2d5-ggg7/rows.xml?accessType=DOWNLOAD","466817",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:46.418824"
"447","19754","120358",389,"https://data.cdc.gov/api/views/jz6n-v26y/rows.csv?accessType=DOWNLOAD","7552349",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:51.325621"
"446","19754","120359",389,"https://data.cdc.gov/api/views/jz6n-v26y/rows.rdf?accessType=DOWNLOAD","776040",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:53.205381"
"445","19754","120360",389,"https://data.cdc.gov/api/views/jz6n-v26y/rows.json?accessType=DOWNLOAD","16090988",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:49:56.554979"
"444","19754","120361",389,"https://data.cdc.gov/api/views/jz6n-v26y/rows.xml?accessType=DOWNLOAD","36079750",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:50:00.188841"
"463","19611","119474",402,"https://data.cdc.gov/api/views/e539-uadk/rows.csv?accessType=DOWNLOAD","167026275",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:54:04.221205"
"462","19611","119475",402,"https://data.cdc.gov/api/views/e539-uadk/rows.rdf?accessType=DOWNLOAD","658003",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:54:06.530812"
"470","19572","119256",404,"https://healthdata.gov/api/views/g62h-syeh/rows.csv?accessType=DOWNLOAD","38482424",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:50:24.603828"
"472","19572","119257",404,"https://healthdata.gov/api/views/g62h-syeh/rows.rdf?accessType=DOWNLOAD","6611799",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:50:28.325672"
"473","19572","119258",404,"https://healthdata.gov/api/views/g62h-syeh/rows.json?accessType=DOWNLOAD","84626903",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:50:44.639516"
"471","19572","119259",404,"https://healthdata.gov/api/views/g62h-syeh/rows.xml?accessType=DOWNLOAD","1041280319",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:27.36454"
"482","153511","1449024",407,"http://www.fsa.usda.gov/Internet/FSA_File/hist_imex.xls","77824",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:49.43657"
"475","19775","120939",405,"https://data.cdc.gov/api/views/jb9g-gnvr/rows.csv?accessType=DOWNLOAD","2543692",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:53:06.793997"
"474","19775","120941",405,"https://data.cdc.gov/api/views/jb9g-gnvr/rows.json?accessType=DOWNLOAD","5469833",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:53:11.288468"
"477","19775","120942",405,"https://data.cdc.gov/api/views/jb9g-gnvr/rows.xml?accessType=DOWNLOAD","11303328",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:53:13.996755"
"464","19611","119476",402,"https://data.cdc.gov/api/views/e539-uadk/rows.json?accessType=DOWNLOAD","307268241",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:54:36.532446"
"465","19611","119477",402,"https://data.cdc.gov/api/views/e539-uadk/rows.xml?accessType=DOWNLOAD","668235407",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:11.954692"
"487","19609","119470",415,"https://data.cdc.gov/api/views/ggsw-596z/rows.csv?accessType=DOWNLOAD","149059",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:14.355399"
"486","19609","119471",415,"https://data.cdc.gov/api/views/ggsw-596z/rows.rdf?accessType=DOWNLOAD","341710",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:16.365481"
"488","19609","119472",415,"https://data.cdc.gov/api/views/ggsw-596z/rows.json?accessType=DOWNLOAD","365126",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:18.682334"
"490","49143","260673",418,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/33_Farallon_deMedinilla_structure.pdf","1280856",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:24.812716"
"492","49143","260674",418,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/46_Farallon_dePajaros_cover.pdf","63313",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:26.543911"
"491","49143","260675",418,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/33_Farallon_deMedinilla_zone.pdf","1091622",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:28.426376"
"478","19668","119799",406,"https://data.cdc.gov/api/views/kee5-23sr/rows.csv?accessType=DOWNLOAD","25948832",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:47.595429"
"481","19668","119800",406,"https://data.cdc.gov/api/views/kee5-23sr/rows.rdf?accessType=DOWNLOAD","2566177",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:50.235574"
"480","19668","119801",406,"https://data.cdc.gov/api/views/kee5-23sr/rows.json?accessType=DOWNLOAD","35898908",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:55:57.540513"
"479","19668","119802",406,"https://data.cdc.gov/api/views/kee5-23sr/rows.xml?accessType=DOWNLOAD","127941797",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:56:05.962088"
"495","13073","104569",423,"https://pasteur.epa.gov/uploads/483/MSDS_function_data.csv","1099723",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:56:09.0579"
"496","13141","104753",427,"https://pasteur.epa.gov/uploads/10.23719/1531141/GHGs_by_Detailed_Sector_US_2012-2022.xlsx","1209636",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:56:14.159475"
"497","13141","104754",427,"https://pasteur.epa.gov/uploads/10.23719/1531141/GHGs_by_Aggregate_Sector_US_2012-2022.xlsx","294205",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:56:16.279098"
"494","13024","104417",422,"https://echo.epa.gov/files/echodownloads/echo_exporter.zip","429098892",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:03.547687"
"499","19697","119883",428,"https://data.cdc.gov/api/views/28df-2bwy/rows.csv?accessType=DOWNLOAD","17313",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:06.492514"
"500","19697","119884",428,"https://data.cdc.gov/api/views/28df-2bwy/rows.rdf?accessType=DOWNLOAD","174433",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:08.443485"
"501","19697","119885",428,"https://data.cdc.gov/api/views/28df-2bwy/rows.json?accessType=DOWNLOAD","79712",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:10.494433"
"498","19697","119886",428,"https://data.cdc.gov/api/views/28df-2bwy/rows.xml?accessType=DOWNLOAD","123127",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:12.538865"
"505","19670","119807",430,"https://data.cdc.gov/api/views/b36e-ru3r/rows.csv?accessType=DOWNLOAD","398652",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:14.875978"
"504","19670","119809",430,"https://data.cdc.gov/api/views/b36e-ru3r/rows.json?accessType=DOWNLOAD","1369229",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:19.331154"
"502","19670","119810",430,"https://data.cdc.gov/api/views/b36e-ru3r/rows.xml?accessType=DOWNLOAD","5246005",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:22.059023"
"508","19884","121806",445,"https://data.cdc.gov/api/views/489q-934x/rows.csv?accessType=DOWNLOAD","368059",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:24.450815"
"507","19884","121807",445,"https://data.cdc.gov/api/views/489q-934x/rows.rdf?accessType=DOWNLOAD","1476345",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:26.838088"
"506","19884","121808",445,"https://data.cdc.gov/api/views/489q-934x/rows.json?accessType=DOWNLOAD","833077",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:29.188165"
"509","19884","121809",445,"https://data.cdc.gov/api/views/489q-934x/rows.xml?accessType=DOWNLOAD","2409639",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:31.846844"
"514","19639","119654",450,"https://data.cdc.gov/api/views/ynw2-4viq/rows.csv?accessType=DOWNLOAD","9267857",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:35.245885"
"513","19639","119655",450,"https://data.cdc.gov/api/views/ynw2-4viq/rows.rdf?accessType=DOWNLOAD","520777",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:57:37.398784"
"511","3810","23146",448,"https://www.eia.gov/state/seds/CDF/Complete_SEDS.csv","79208820",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:58:54.83524"
"510","3810","23147",448,"https://www.eia.gov/state/seds/seds-data-complete.cfm?sid=US","164974",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:59:15.565369"
"525","152807","1446591",456,"https://inventory.data.gov/dataset/a4bb2733-5ab4-479e-96f3-5fe7f839c93e/resource/e47689e1-6c62-4611-9574-c0ba88cd7570/download/worldagriculturalproductionaug2014.pdf","2118022",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:58:21.260959"
"542","3877","23538",461,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:58:28.663946"
"543","3877","23539",461,"https://data.openei.org/files/6124/ord_moratoriumbanned_Solar_v1.tif","3708284",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:58:32.773028"
"544","3877","23540",461,"https://data.openei.org/files/6124/ord_moratoriumbanned_solar_map_v1.png","12826540",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:58:36.329295"
"540","3877","23541",461,"https://data.openei.org/files/6124/ord_moratoriumbanned_Solar_v2.tif","4621670",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:58:38.858212"
"541","3877","23542",461,"https://data.openei.org/files/6124/ord_moratoriumbanned_solar_map_v2.png","12132423",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:58:42.678219"
"536","15065","109236",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_TSCA2021.txt","753084",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:59:18.54994"
"537","15065","109237",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_PFASSTRUCTV4.txt","944473",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:59:21.215729"
"535","15065","109239",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_Perhalocarbons.txt","41685",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:59:25.648195"
"533","15065","109240",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_OECD2021_contains_CF2.txt","2282233",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:59:28.483887"
"539","15065","109241",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/PFAS_List_Manuscript_SI_Files.zip","13143821",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:59:31.934132"
"534","15065","109242",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/List_of_PFAS_chemical_lists_2021-12-29.xlsx","19553",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:59:33.931696"
"516","19709","119964",452,"https://data.cdc.gov/api/views/krqc-563j/rows.csv?accessType=DOWNLOAD","489671000",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:06:05.269534"
"519","19709","119965",452,"https://data.cdc.gov/api/views/krqc-563j/rows.rdf?accessType=DOWNLOAD","597611",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:06:09.755996"
"518","19709","119966",452,"https://data.cdc.gov/api/views/krqc-563j/rows.json?accessType=DOWNLOAD","262160384",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:25:55.446825"
"517","19709","119967",452,"https://data.cdc.gov/api/views/krqc-563j/rows.xml?accessType=DOWNLOAD","262150374",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:06.665248"
"528","19627","119540",458,"https://data.cdc.gov/api/views/mc4y-cbbv/rows.rdf?accessType=DOWNLOAD","6208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:13.943859"
"527","19627","119541",458,"https://data.cdc.gov/api/views/mc4y-cbbv/rows.json?accessType=DOWNLOAD","15059",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:15.324085"
"530","19627","119542",458,"https://data.cdc.gov/api/views/mc4y-cbbv/rows.xml?accessType=DOWNLOAD","4118",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:16.628231"
"523","19742","120155",453,"https://data.cdc.gov/api/views/nfuu-hu6j/rows.csv?accessType=DOWNLOAD","553453",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 13:26:25.460069"
