"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"326","13025","104418",197,"https://pasteur.epa.gov/uploads/10.23719/1517571/NationalGHGIndustryAttributionModel.xlsx","2583824",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"331","19573","119260",199,"https://download.medicaid.gov/data/SDUD-2024.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"336","152941","1447107",266,"http://www.ams.usda.gov/sites/default/files/media/BrazilSoybeanTable8.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"349","152753","1446133",277,"https://www.fns.usda.gov/sites/default/files/resource-files/currentsum-7.xls","449",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"350","21924","128707",280,"https://c3.nasa.gov/dashlink/static/media/dataset/dataset_text.zip","234841",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"351","21924","128705",280,"https://c3.nasa.gov/dashlink/static/media/dataset/BNandADAPTv18.pdf","744723",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"352","21924","128706",280,"https://c3.nasa.gov/dashlink/static/media/dataset/AdaptHTMLdiagrams.zip","269484",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"353","21924","128708",280,"https://c3.nasa.gov/dashlink/static/media/dataset/dataset_matlab.zip","261313",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"354","21924","128709",280,"https://c3.nasa.gov/dashlink/static/media/dataset/Experiment_Log.xls","23040",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"375","13251","105015",329,"https://edg.epa.gov/data/public/OECA/CAFO_Density.zip","998671",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"376","19605","119460",331,"http://www.cdc.gov/violenceprevention/pdf/cdc_nisvs_digest_final-a.pdf","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"377","20021","122530",332,"http://www.cdc.gov/violenceprevention/pdf/cdc_nisvs_digest_final-a.pdf","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"386","13023","104416",339,"https://pasteur.epa.gov/uploads/10.23719/1375574/USEEIOv1.1-JSONLD-foropenlca.zip","16753193",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"387","19648","119700",341,"https://www.healthit.gov/sites/default/files/data/datasets/SKA_State_County_Data_2011-2013.csv","110",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"392","152851","1446791",343,"http://www.ams.usda.gov/sites/default/files/media/GTRFigure8.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"393","19589","119323",366,"https://download.medicaid.gov/data/drugproducts1q_2025_Updated05072025.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"402","21875","128528",370,"http://asrs.arc.nasa.gov/docs/rpsts/upsets.pdf","657596",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"419","19651","119706",378,"https://download.medicaid.gov/data/mdrp-newly-rprt-drug-04-28-2025-to-05-04-2025.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"424","13140","104752",381,"https://pasteur.epa.gov/uploads/10.23719/1532032/Garibaldi_EPA_Monitoring_2017_2023.xlsx","32242144",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"425","13138","104750",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/Bleaching%20Indicators.xlsx","51459",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"426","13138","104744",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/Tissue%20surface%20area.xlsx","17580",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"427","13138","104746",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/Water_Quality.xlsx","16234",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"428","13138","104747",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/PAR.xlsx","13147",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"429","13138","104748",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/PAR%20NTU%20TSS.xlsx","17165",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"430","13138","104749",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/NTU.xlsx","18353",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"431","13138","104745",383,"https://pasteur.epa.gov/uploads/10.23719/1530705/Total%20Alkalinity.xlsx","19465",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"448","153633","1449388",395,"http://www.ams.usda.gov/sites/default/files/media/GTRTable1.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"457","3891","23677",399,"https://www.eia.gov/petroleum/xls/EIA_LiqPipProject.xlsx","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"482","153511","1449024",407,"http://www.fsa.usda.gov/Internet/FSA_File/hist_imex.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"483","153550","1449118",408,"http://www.sc.egov.usda.gov/data/files/RD_Obligations/RD_Obligations_2014_06.zip","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"484","152824","1446670",410,"http://www.fns.usda.gov/sites/default/files/pd/ccsummar.xls","425",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"485","152808","1446592",412,"http://www.dm.usda.gov/procurement/ccsc/docs/FOIARequestUSDAActivePurchaseCardholdersExceptOIGasof030714.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"490","49143","260673",418,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/33_Farallon_deMedinilla_structure.pdf","1280856",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"491","49143","260675",418,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/33_Farallon_deMedinilla_zone.pdf","1091622",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"492","49143","260674",418,"https://cdn.coastalscience.noaa.gov/datasets/e99/PDFmaps/46_Farallon_dePajaros_cover.pdf","63313",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"493","19643","119667",421,"https://download.medicaid.gov/data/race-and-ethnicity-2020-2022-01162025.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"494","13024","104417",422,"https://echo.epa.gov/files/echodownloads/echo_exporter.zip","429098892",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"495","13073","104569",423,"https://pasteur.epa.gov/uploads/483/MSDS_function_data.csv","1099723",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"496","13141","104753",427,"https://pasteur.epa.gov/uploads/10.23719/1531141/GHGs_by_Detailed_Sector_US_2012-2022.xlsx","1209636",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"497","13141","104754",427,"https://pasteur.epa.gov/uploads/10.23719/1531141/GHGs_by_Aggregate_Sector_US_2012-2022.xlsx","294205",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"510","3810","23147",448,"https://www.eia.gov/state/seds/seds-data-complete.cfm?sid=US","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"511","3810","23146",448,"https://www.eia.gov/state/seds/CDF/Complete_SEDS.csv","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"524","3878","23543",455,"https://www.eia.gov/consumption/residential/data/2009/csv/recs2009_public.csv","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"525","152807","1446591",456,"https://inventory.data.gov/dataset/a4bb2733-5ab4-479e-96f3-5fe7f839c93e/resource/e47689e1-6c62-4611-9574-c0ba88cd7570/download/worldagriculturalproductionaug2014.pdf","1341",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"526","152807","1446590",456,"http://apps.fas.usda.gov/psdonline/circulars/production.pdf","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"531","110045","1016170",459,"ftp://ftp.soest.hawaii.edu/pibhmc/website/data/cnmi-guam/bathymetry/NorthMarianasTransit_60m.grd.zip","3006622",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"532","110045","1016171",459,"ftp://ftp.soest.hawaii.edu/pibhmc/website/data/cnmi-guam/bathymetry/NorthMarianasTransit_60m.asc.zip","3105188",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"533","15065","109240",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_OECD2021_contains_CF2.txt","2282233",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"534","15065","109242",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/List_of_PFAS_chemical_lists_2021-12-29.xlsx","19553",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"535","15065","109239",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_Perhalocarbons.txt","41685",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"536","15065","109236",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_TSCA2021.txt","753084",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"537","15065","109237",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_PFASSTRUCTV4.txt","944473",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"538","15065","109238",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/SI_PFAS_Harvesting_1217_2021.docx","287154",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"539","15065","109241",460,"https://pasteur.epa.gov/uploads/10.23719/1527684/PFAS_List_Manuscript_SI_Files.zip","13143821",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"540","3877","23541",461,"https://data.openei.org/files/6124/ord_moratoriumbanned_Solar_v2.tif","4621670",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"541","3877","23542",461,"https://data.openei.org/files/6124/ord_moratoriumbanned_solar_map_v2.png","12132423",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"542","3877","23538",461,"https://www.nrel.gov/docs/fy24osti/87843.pdf","2779977",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"543","3877","23539",461,"https://data.openei.org/files/6124/ord_moratoriumbanned_Solar_v1.tif","3708284",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"544","3877","23540",461,"https://data.openei.org/files/6124/ord_moratoriumbanned_solar_map_v1.png","12826540",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"553","3864","23493",466,"https://energy.gov/sites/prod/files/DOE_Facilities_Inventory_2014_16_06.csv","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"554","59670","392746",467,"ftp://ftp.soest.hawaii.edu/pibhmc/website/data/cnmi-guam/bathymetry/apra_1m_asc.zip","50931413",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"555","59670","392745",467,"ftp://ftp.soest.hawaii.edu/pibhmc/website/data/cnmi-guam/bathymetry/apra_1m_grd.zip","50677362",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"556","152939","1447105",468,"http://www.ams.usda.gov/sites/default/files/media/BrazilSoybeanTable3.xlsx","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"557","154973","1453348",469,"http://www.fsa.usda.gov/Internet/FSA_File/expirefips0310.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"558","153091","1447658",470,"http://www.fsa.usda.gov/Internet/FSA_File/hist_deltyp3.xls","0",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"567","19618","119515",474,"https://download.medicaid.gov/data/Behavioral-Health-Services-Provided-to-the-MedicaidCHIP-Population.csv","20",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"572","23054","130588",476,"http://turbmodels.larc.nasa.gov/Other_exp_Data/SBLI2.05/Baseline_experiments_3mm_and_5mm_ramps.tar.gz","93993916",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"573","19603","119416",477,"https://data.cms.gov/sites/default/files/2023-11/b82114ef-4dfe-4ad7-8c7a-3d89cad470b6/2022_20220701.zip","2613834069",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"574","19603","119453",477,"https://data.cms.gov/sites/default/files/2023-11/7cf83c73-3703-43b4-8a2a-01ea6ed670db/2019_20190605.zip","2207790008",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"575","19603","119452",477,"https://data.cms.gov/sites/default/files/2023-11/65b17031-c664-4c98-93b7-746a3d5603dc/2019_20190703.zip","2380890119",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"576","19603","119451",477,"https://data.cms.gov/sites/default/files/2023-11/143b48c7-ba26-4b7b-8cfb-271468e637ac/2019_20190731.zip","2513048565",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"577","19603","119450",477,"https://data.cms.gov/sites/default/files/2023-11/61eaab5f-bf01-4022-b005-b7b49a085286/2019_20190828.zip","2210703969",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"578","19603","119449",477,"https://data.cms.gov/sites/default/files/2023-11/5b87864f-0d5f-45ae-8ef7-0755fa65c97e/2020_20190920.zip","2510624872",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"579","19603","119448",477,"https://data.cms.gov/sites/default/files/2023-11/8a29f9d6-fdf2-4241-8631-24bab8b9c114/2020_20191108.zip","2840335171",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"580","19603","119447",477,"https://data.cms.gov/sites/default/files/2023-11/5cc9c4ea-b780-4bc5-8427-907f5493ef56/2020_20191206.zip","2481327958",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"581","19603","119446",477,"https://data.cms.gov/sites/default/files/2023-11/ed2f7f92-ac9f-480c-8280-b9a10037953a/2020_20200103.zip","2480576994",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"582","19603","119445",477,"https://data.cms.gov/sites/default/files/2023-11/ce4b0026-c2a8-49ce-b530-3a2fc1367451/2020_20200131.zip","2230915307",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"583","19603","119444",477,"https://data.cms.gov/sites/default/files/2023-11/d8e09181-8809-4605-ad29-3254aba9ba4f/2020_20200228.zip","2319152326",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"584","19603","119443",477,"https://data.cms.gov/sites/default/files/2023-11/c90406bc-6cd2-4fce-8a93-3532d3f2513f/2020_20200410.zip","2238591156",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"585","19603","119442",477,"https://data.cms.gov/sites/default/files/2023-11/751c67d2-5ea4-4a8a-9350-8d1ca522018f/2020_20200508.zip","2230196895",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"586","19603","119441",477,"https://data.cms.gov/sites/default/files/2023-11/59c89d24-1c2a-47f6-bf02-54ec87904b73/2020_20200605.zip","2230773580",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"587","19603","119440",477,"https://data.cms.gov/sites/default/files/2023-11/3d8d60a6-d132-4490-ac49-d673d33f0844/2020_20200703.zip","2267487050",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"588","19603","119439",477,"https://data.cms.gov/sites/default/files/2023-11/afd9ab57-1482-49b2-b245-08415007c519/2020_20200731.zip","2266716972",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"589","19603","119438",477,"https://data.cms.gov/sites/default/files/2023-11/1cc66b82-9b93-4489-b023-967a74206d5c/2020_20200911.zip","2273324930",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"590","19603","119437",477,"https://data.cms.gov/sites/default/files/2023-11/99d54385-25fc-448e-af85-668b81ef91ec/2021_20200928.zip","2498569459",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"591","19603","119436",477,"https://data.cms.gov/sites/default/files/2023-11/db288d4b-8cdb-4483-9924-6c005bfbe90d/2021_20201106.zip","2506741727",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"592","19603","119435",477,"https://data.cms.gov/sites/default/files/2023-11/d8c0847f-3f80-446e-a0dc-015285a482ec/2021_20201204.zip","2518408926",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"593","19603","119434",477,"https://data.cms.gov/sites/default/files/2023-11/6df5668f-6259-4386-afd7-27d63e40b8b2/2021_20210101.zip","2520603032",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"594","19603","119433",477,"https://data.cms.gov/sites/default/files/2023-11/379cb591-36d9-4a48-af75-7ec84dd8596e/2021_20210129.zip","2535215231",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"595","19603","119432",477,"https://data.cms.gov/sites/default/files/2023-11/c2236004-b650-4384-9db5-c5e9c9ce46a6/2021_20210226.zip","2541219622",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"596","19603","119431",477,"https://data.cms.gov/sites/default/files/2023-11/ccf7c20b-de01-480e-a629-3a4b22e2f980/2021_20210409.zip","2538142536",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"597","19603","119430",477,"https://data.cms.gov/sites/default/files/2023-11/804ba980-a54e-46ea-bc53-20c3904f172a/2021_20210507.zip","2530630345",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"598","19603","119429",477,"https://data.cms.gov/sites/default/files/2023-11/2efc6658-3e84-4a57-bc05-752dec490fa9/2021_20210604.zip","2532168808",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"599","19603","119428",477,"https://data.cms.gov/sites/default/files/2023-11/4fe4805d-63e4-4bb4-af59-b0314685688f/2021_20210702.zip","2533623830",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"600","19603","119427",477,"https://data.cms.gov/sites/default/files/2023-11/f7ba26c3-0ff5-4cff-affc-974b9a6f3986/2021_20210730.zip","2532685958",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"601","19603","119426",477,"https://data.cms.gov/sites/default/files/2023-11/313f3ad0-8412-432c-acf6-f46175ace422/2021_20210910.zip","2534374306",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"602","19603","119425",477,"https://data.cms.gov/sites/default/files/2023-11/0089f6ea-4309-4686-be29-d4532da0db00/2022_20210926.zip","2604936485",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"603","19603","119424",477,"https://data.cms.gov/sites/default/files/2023-11/0578b5c0-ed3b-46da-9488-3ea0fd37d57e/2022_20211105.zip","2607532203",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"604","19603","119423",477,"https://data.cms.gov/sites/default/files/2023-11/fdd4cd90-fb20-47f7-9393-1c16858757e4/2022_20211203.zip","2613909404",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"605","19603","119422",477,"https://data.cms.gov/sites/default/files/2023-11/eb622512-d36a-46c8-9b93-ff7b3df41da5/2022_20211231.zip","2609696037",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"606","19603","119421",477,"https://data.cms.gov/sites/default/files/2023-11/938482fe-a523-4983-abbf-6739ebc3d6f2/2022_20220211.zip","2613616926",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"607","19603","119420",477,"https://data.cms.gov/sites/default/files/2023-11/28a9c246-7484-4ed7-a8db-32bfc7336f3a/2022_20220311.zip","2614499481",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"608","19603","119419",477,"https://data.cms.gov/sites/default/files/2023-11/49c5af4b-9625-4ac0-bd75-d75499de2d5d/2022_20220408.zip","2616884277",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"609","19603","119418",477,"https://data.cms.gov/sites/default/files/2023-11/3cfde40f-40ad-44cc-8b47-c6f3fb7d050b/2022_20220506.zip","2064095489",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"610","19603","119417",477,"https://data.cms.gov/sites/default/files/2023-11/cf3c822b-8333-4e7c-8e0e-4b873369d855/2022_20220603.zip","2615046842",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"611","19603","119415",477,"https://data.cms.gov/sites/default/files/2023-11/a1c31e00-f02c-4fea-b2a0-dd61677bdbcb/2022_20220729.zip","2613127987",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"612","19603","119414",477,"https://data.cms.gov/sites/default/files/2023-11/78be4985-1061-412f-8186-f370189e7430/2022_20220909.zip","2612928385",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"613","19603","119413",477,"https://data.cms.gov/sites/default/files/2023-11/0850cde2-c51a-4225-a66f-93652a947554/2023_20220924.zip","2746939721",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"614","19603","119412",477,"https://data.cms.gov/sites/default/files/2023-11/138570ac-4a3e-476f-9284-9a59b7d97df2/2023_20221104.zip","2740508166",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"615","19603","119411",477,"https://data.cms.gov/sites/default/files/2023-11/73fd9296-51ce-4072-81c1-82bfd4dae39c/2023_20221202.zip","2738222742",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"616","19603","119410",477,"https://data.cms.gov/sites/default/files/2023-11/f4c11ce6-970d-487e-b03a-f6ec75b4ba00/2023_20221230.zip","2741799390",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"617","19603","119409",477,"https://data.cms.gov/sites/default/files/2023-11/345e8284-9a21-4987-91a8-01beae73b695/2023_20230210.zip","2748486156",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"618","19603","119408",477,"https://data.cms.gov/sites/default/files/2023-11/ebe9ea93-b210-45b3-a81f-fd5e867b3c93/2023_20230310.zip","2750282833",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"619","19603","119407",477,"https://data.cms.gov/sites/default/files/2023-11/f3f63420-0cdc-41af-adbf-74fcb57f6888/2023_20230407.zip","2745404103",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"620","19603","119406",477,"https://data.cms.gov/sites/default/files/2023-11/2ab90b80-b8f4-4eab-b6db-eba3b2a2a64b/2023_20230505.zip","2745170086",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"621","19603","119405",477,"https://data.cms.gov/sites/default/files/2023-11/4e2e968f-41c1-43bf-a642-42c86c3e11b3/2023_20230602.zip","2744442995",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"622","19603","119404",477,"https://data.cms.gov/sites/default/files/2023-11/659f4425-12fb-4197-ad83-f8e424a9056c/2023_20230630.zip","2744541422",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"623","19603","119403",477,"https://data.cms.gov/sites/default/files/2023-11/aa4d3589-dcdd-477b-89fc-6f26f861c323/2023_20230811.zip","2743537920",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"624","19603","119402",477,"https://data.cms.gov/sites/default/files/2023-11/df324831-85ef-469f-a52c-45937d09208f/2023_20230908.zip","2742090480",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"625","19603","119401",477,"https://data.cms.gov/sites/default/files/2025-01/333d554e-d4db-4bff-ac69-80068c59953c/2024_20250131_Oct2023.zip","2609812860",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"626","19603","119400",477,"https://data.cms.gov/sites/default/files/2025-01/aae877a9-335c-43dd-b1a0-e649742d1444/2024_20250131_Nov2023.zip","2586394946",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"627","19603","119399",477,"https://data.cms.gov/sites/default/files/2025-01/df39a477-5d55-4770-a11e-f03eb9c6e2de/2024_20250131_Dec2023.zip","2598602542",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"628","19603","119398",477,"https://data.cms.gov/sites/default/files/2025-02/8fcc8df5-e6b3-4381-80ff-308b40f442d9/2024_20250228_Jan2024.zip","2602571429",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"629","19603","119397",477,"https://data.cms.gov/sites/default/files/2025-02/c67d7556-8870-4e86-aeab-32a62867dd74/2024_20250228_Feb2024.zip","2602681495",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"630","19603","119396",477,"https://data.cms.gov/sites/default/files/2025-04/6645b2dd-1903-4074-b39a-3f618894051f/2024_20250331_MAR2024.zip","2596592503",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"631","19603","119395",477,"https://data.cms.gov/sites/default/files/2025-04/f1dfb226-90b3-49a8-af0b-321e1758ad02/2024_20250331_APR2024.zip","2586442241",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"632","19603","119394",477,"https://data.cms.gov/sites/default/files/2025-04/6f20c5a2-94a5-4734-8be0-1851b2f72ccc/2024_20250331_MAY2024.zip","2583778260",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"633","19603","119393",477,"https://data.cms.gov/sites/default/files/2025-05/89fb4f07-ff1f-40e3-b8fd-172b8d0c9ff0/2024_20250430_JUN2024.zip","2580811111",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"634","19603","119392",477,"https://data.cms.gov/sites/default/files/2025-05/7301679a-0661-4ab9-a3ff-5ff23ef23957/2024_20250430_JUL2024.zip","2578750743",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"635","19603","119391",477,"https://data.cms.gov/sites/default/files/2025-05/86d332b6-16cf-4118-8627-ff085e1856ff/2024_20250430_AUG2024.zip","2565856859",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
